code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-000113,MAT-000113,MAT-000113,Bathroom - Sensor Soap Dispenser - Wall Mount - Parryware - CleanTouch,Bathroom - Sensor Soap Dispenser - Wall Mount - Parryware - CleanTouch,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Soap Dispenser - Wall Mount - Parryware - CleanTouch,NOS,1850,1850,1850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000067,MAT-000067,MAT-000067,Bathroom - Sensor Tap - Basin - Cera - IntelliFlow,Bathroom - Sensor Tap - Basin - Cera - IntelliFlow,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Tap - Basin - Cera - IntelliFlow,NOS,3050,3050,3050,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000066,MAT-000066,MAT-000066,Bathroom - Sensor Tap - Basin - Grohe - Eurosmart Infrared,Bathroom - Sensor Tap - Basin - Grohe - Eurosmart Infrared,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Tap - Basin - Grohe - Eurosmart Infrared,NOS,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000064,MAT-000064,MAT-000064,Bathroom - Sensor Tap - Basin - Parryware - SlimTouch,Bathroom - Sensor Tap - Basin - Parryware - SlimTouch,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Tap - Basin - Parryware - SlimTouch,NOS,2850,2850,2850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000065,MAT-000065,MAT-000065,Bathroom - Sensor Tap - Basin - Roca - Touchless,Bathroom - Sensor Tap - Basin - Roca - Touchless,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Tap - Basin - Roca - Touchless,NOS,3250,3250,3250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000076,MAT-000076,MAT-000076,Bathroom - Sensor Urinal - Wall Mount - Cera - AutoJet,Bathroom - Sensor Urinal - Wall Mount - Cera - AutoJet,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Urinal - Wall Mount - Cera - AutoJet,NOS,3150,3150,3150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000077,MAT-000077,MAT-000077,Bathroom - Sensor Urinal - Wall Mount - Grohe - InfraFlush,Bathroom - Sensor Urinal - Wall Mount - Grohe - InfraFlush,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Urinal - Wall Mount - Grohe - InfraFlush,NOS,3950,3950,3950,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000074,MAT-000074,MAT-000074,Bathroom - Sensor Urinal - Wall Mount - Parryware - IntelliFlush,Bathroom - Sensor Urinal - Wall Mount - Parryware - IntelliFlush,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Urinal - Wall Mount - Parryware - IntelliFlush,NOS,3250,3250,3250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000075,MAT-000075,MAT-000075,Bathroom - Sensor Urinal - Wall Mount - Roca - SmartFlow,Bathroom - Sensor Urinal - Wall Mount - Roca - SmartFlow,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Urinal - Wall Mount - Roca - SmartFlow,NOS,3650,3650,3650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000041,MAT-000041,MAT-000041,Bathroom - Shelf - Glass Corner - Jaquar,Bathroom - Shelf - Glass Corner - Jaquar,Bathroom Fittings,Bathroom Fitting,Bathroom - Shelf - Glass Corner - Jaquar,NOS,620,620,620,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000042,MAT-000042,MAT-000042,Bathroom - Shelf - SS Straight - Hindware,Bathroom - Shelf - SS Straight - Hindware,Bathroom Fittings,Bathroom Fitting,Bathroom - Shelf - SS Straight - Hindware,NOS,580,580,580,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000030,MAT-000030,MAT-000030,Bathroom - Shower - Hand Shower - Cera,Bathroom - Shower - Hand Shower - Cera,Bathroom Fittings,Shower,Bathroom - Shower - Hand Shower - Cera,NOS,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000056,MAT-000056,MAT-000056,Bathroom - Shower - Hand Shower - Cera - Garnet,Bathroom - Shower - Hand Shower - Cera - Garnet,Bathroom Fittings,Shower,Bathroom - Shower - Hand Shower - Cera - Garnet,NOS,780,780,780,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000061,MAT-000061,MAT-000061,Bathroom - Shower - Overhead Round - Grohe - Tempesta,Bathroom - Shower - Overhead Round - Grohe - Tempesta,Bathroom Fittings,Shower,Bathroom - Shower - Overhead Round - Grohe - Tempesta,NOS,2950,2950,2950,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000028,MAT-000028,MAT-000028,Bathroom - Shower - Overhead Round - Jaquar,Bathroom - Shower - Overhead Round - Jaquar,Bathroom Fittings,Shower,Bathroom - Shower - Overhead Round - Jaquar,NOS,1650,1650,1650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000046,MAT-000046,MAT-000046,Bathroom - Shower - Overhead Round - Parryware - Fusion,Bathroom - Shower - Overhead Round - Parryware - Fusion,Bathroom Fittings,Shower,Bathroom - Shower - Overhead Round - Parryware - Fusion,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000029,MAT-000029,MAT-000029,Bathroom - Shower - Overhead Square - Hindware,Bathroom - Shower - Overhead Square - Hindware,Bathroom Fittings,Shower,Bathroom - Shower - Overhead Square - Hindware,NOS,1550,1550,1550,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000051,MAT-000051,MAT-000051,Bathroom - Shower - Overhead Square - Roca - Loft,Bathroom - Shower - Overhead Square - Roca - Loft,Bathroom Fittings,Shower,Bathroom - Shower - Overhead Square - Roca - Loft,NOS,1950,1950,1950,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000084,MAT-000084,MAT-000084,Bathroom - Shower Curtain - Fabric - Cera - RainDrop,Bathroom - Shower Curtain - Fabric - Cera - RainDrop,Bathroom Fittings,Shower,Bathroom - Shower Curtain - Fabric - Cera - RainDrop,NOS,480,480,480,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000083,MAT-000083,MAT-000083,Bathroom - Shower Curtain - PEVA - Roca - Misty,Bathroom - Shower Curtain - PEVA - Roca - Misty,Bathroom Fittings,Shower,Bathroom - Shower Curtain - PEVA - Roca - Misty,NOS,520,520,520,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000082,MAT-000082,MAT-000082,Bathroom - Shower Curtain - Polyester - Parryware - AquaFlow,Bathroom - Shower Curtain - Polyester - Parryware - AquaFlow,Bathroom Fittings,Shower,Bathroom - Shower Curtain - Polyester - Parryware - AquaFlow,NOS,450,450,450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000110,MAT-000110,MAT-000110,Bathroom - Smart Mirror - LED + Bluetooth Speaker - Roca - LumiSound,Bathroom - Smart Mirror - LED + Bluetooth Speaker - Roca - LumiSound,Bathroom Fittings,Bathroom Fitting,Bathroom - Smart Mirror - LED + Bluetooth Speaker - Roca - LumiSound,NOS,4250,4250,4250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000111,MAT-000111,MAT-000111,Bathroom - Smart Mirror - LED + Clock Display - Cera - TimeGlow,Bathroom - Smart Mirror - LED + Clock Display - Cera - TimeGlow,Bathroom Fittings,Bathroom Fitting,Bathroom - Smart Mirror - LED + Clock Display - Cera - TimeGlow,NOS,3450,3450,3450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000112,MAT-000112,MAT-000112,Bathroom - Smart Mirror - LED + Motion Sensor - Grohe - SenseMirror,Bathroom - Smart Mirror - LED + Motion Sensor - Grohe - SenseMirror,Bathroom Fittings,Bathroom Fitting,Bathroom - Smart Mirror - LED + Motion Sensor - Grohe - SenseMirror,NOS,4650,4650,4650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000109,MAT-000109,MAT-000109,Bathroom - Smart Mirror - LED Touch + Defogger - Parryware - IntelliView,Bathroom - Smart Mirror - LED Touch + Defogger - Parryware - IntelliView,Bathroom Fittings,Bathroom Fitting,Bathroom - Smart Mirror - LED Touch + Defogger - Parryware - IntelliView,NOS,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000038,MAT-000038,MAT-000038,Bathroom - Soap Tray - Glass Type - Jaquar,Bathroom - Soap Tray - Glass Type - Jaquar,Bathroom Fittings,Bathroom Fitting,Bathroom - Soap Tray - Glass Type - Jaquar,NOS,390,390,390,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000037,MAT-000037,MAT-000037,Bathroom - Soap Tray - Wall Mount - Cera,Bathroom - Soap Tray - Wall Mount - Cera,Bathroom Fittings,Bathroom Fitting,Bathroom - Soap Tray - Wall Mount - Cera,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000090,MAT-000090,MAT-000090,Bathroom - Toilet Paper Holder - SS Round - Cera - Ring,Bathroom - Toilet Paper Holder - SS Round - Cera - Ring,Bathroom Fittings,Bathroom Fitting,Bathroom - Toilet Paper Holder - SS Round - Cera - Ring,NOS,260,260,260,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000088,MAT-000088,MAT-000088,Bathroom - Toilet Paper Holder - SS Round - Parryware - Loop,Bathroom - Toilet Paper Holder - SS Round - Parryware - Loop,Bathroom Fittings,Bathroom Fitting,Bathroom - Toilet Paper Holder - SS Round - Parryware - Loop,NOS,280,280,280,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000089,MAT-000089,MAT-000089,Bathroom - Toilet Paper Holder - SS Square - Roca - Edge,Bathroom - Toilet Paper Holder - SS Square - Roca - Edge,Bathroom Fittings,Bathroom Fitting,Bathroom - Toilet Paper Holder - SS Square - Roca - Edge,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000102,MAT-000102,MAT-000102,Bathroom - Toilet Seat Cover - Slimline - Roca - FlexFit,Bathroom - Toilet Seat Cover - Slimline - Roca - FlexFit,Bathroom Fittings,Bathroom Fitting,Bathroom - Toilet Seat Cover - Slimline - Roca - FlexFit,NOS,980,980,980,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000104,MAT-000104,MAT-000104,Bathroom - Toilet Seat Cover - Soft Close - Grohe - Glide,Bathroom - Toilet Seat Cover - Soft Close - Grohe - Glide,Bathroom Fittings,Bathroom Fitting,Bathroom - Toilet Seat Cover - Soft Close - Grohe - Glide,NOS,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000101,MAT-000101,MAT-000101,Bathroom - Toilet Seat Cover - Soft Close - Parryware - ComfortSeal,Bathroom - Toilet Seat Cover - Soft Close - Parryware - ComfortSeal,Bathroom Fittings,Bathroom Fitting,Bathroom - Toilet Seat Cover - Soft Close - Parryware - ComfortSeal,NOS,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000103,MAT-000103,MAT-000103,Bathroom - Toilet Seat Cover - Standard - Cera - SnapOn,Bathroom - Toilet Seat Cover - Standard - Cera - SnapOn,Bathroom Fittings,Bathroom Fitting,Bathroom - Toilet Seat Cover - Standard - Cera - SnapOn,NOS,780,780,780,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000035,MAT-000035,MAT-000035,Bathroom - Towel Holder - Ring Type - Jaquar,Bathroom - Towel Holder - Ring Type - Jaquar,Bathroom Fittings,Bathroom Fitting,Bathroom - Towel Holder - Ring Type - Jaquar,NOS,420,420,420,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000036,MAT-000036,MAT-000036,Bathroom - Towel Holder - Rod Type - Hindware,Bathroom - Towel Holder - Rod Type - Hindware,Bathroom Fittings,Bathroom Fitting,Bathroom - Towel Holder - Rod Type - Hindware,NOS,480,480,480,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000073,MAT-000073,MAT-000073,Bathroom - Towel Warmer - Electric - Grohe - WarmTouch,Bathroom - Towel Warmer - Electric - Grohe - WarmTouch,Bathroom Fittings,Bathroom Fitting,Bathroom - Towel Warmer - Electric - Grohe - WarmTouch,NOS,4200,4200,4200,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000072,MAT-000072,MAT-000072,Bathroom - Towel Warmer - Electric - Roca - ThermoDry,Bathroom - Towel Warmer - Electric - Roca - ThermoDry,Bathroom Fittings,Bathroom Fitting,Bathroom - Towel Warmer - Electric - Roca - ThermoDry,NOS,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000091,MAT-000091,MAT-000091,Bathroom - Vanity Light - LED Bar - Parryware - GlowLine,Bathroom - Vanity Light - LED Bar - Parryware - GlowLine,Bathroom Fittings,Bathroom Fitting,Bathroom - Vanity Light - LED Bar - Parryware - GlowLine,NOS,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000092,MAT-000092,MAT-000092,Bathroom - Vanity Light - LED Mirror Strip - Roca - LumiEdge,Bathroom - Vanity Light - LED Mirror Strip - Roca - LumiEdge,Bathroom Fittings,Bathroom Fitting,Bathroom - Vanity Light - LED Mirror Strip - Roca - LumiEdge,NOS,980,980,980,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000093,MAT-000093,MAT-000093,Bathroom - Vanity Light - LED Spot - Grohe - ShinePoint,Bathroom - Vanity Light - LED Spot - Grohe - ShinePoint,Bathroom Fittings,Bathroom Fitting,Bathroom - Vanity Light - LED Spot - Grohe - ShinePoint,NOS,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000142,MAT-000142,MAT-000142,Cabriole  Single-control lavatory faucet with lever handle without drain,Cabriole  Single-control lavatory faucet with lever handle without drain,Bathroom Fittings,Faucet,Cabriole  Single-control lavatory faucet with lever handle without drain,NOS,5610,5610,5610,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000152,MAT-000152,MAT-000152,Cera's Angle cock with Wall Flange,Cera's Angle cock with Wall Flange,Bathroom Fittings,Bathroom Fitting,Cera's Angle cock with Wall Flange,NOS,2187,2187,2187,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000138,MAT-000138,MAT-000138,Concealed Uppar Part,Concealed Uppar Part,Bathroom Fittings,Bathroom Fitting,Concealed Uppar Part,NOS,490,490,490,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000137,MAT-000137,MAT-000137,FUZUNEX Bib Cock FS-101,FUZUNEX Bib Cock FS-101,Bathroom Fittings,Bathroom Fitting,FUZUNEX Bib Cock FS-101,NOS,1200,1200,1200,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000131,MAT-000131,MAT-000131,Jaquar Concealed body for Single Lever Diverter - 40mm,Jaquar Concealed body for Single Lever Diverter - 40mm,Bathroom Fittings,Diverter,Jaquar Concealed body for Single Lever Diverter - 40mm,NOS,3120,3120,3120,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000123,MAT-000123,MAT-000123,"Parryware 1"" EXTENSION NIPPLE","Parryware 1"" EXTENSION NIPPLE",Bathroom Fittings,Bathroom Fitting,"Parryware 1"" EXTENSION NIPPLE",NOS,62.72,62.72,62.72,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000127,MAT-000127,MAT-000127,"Parryware 1.5"" EXTENSION NIPPLE","Parryware 1.5"" EXTENSION NIPPLE",Bathroom Fittings,Bathroom Fitting,"Parryware 1.5"" EXTENSION NIPPLE",NOS,75.52,75.52,75.52,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000128,MAT-000128,MAT-000128,"Parryware CONNECTION PIPE 24""","Parryware CONNECTION PIPE 24""",Bathroom Fittings,Bathroom Fitting,"Parryware CONNECTION PIPE 24""",NOS,80.24,80.24,80.24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000132,MAT-000132,MAT-000132,Parryware SLIMLINE NEO HEALTH FAUCET,Parryware SLIMLINE NEO HEALTH FAUCET,Bathroom Fittings,Health Faucet,Parryware SLIMLINE NEO HEALTH FAUCET,NOS,627.2,627.2,627.2,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000125,MAT-000125,MAT-000125,Parryware TEFLON TAPE 12MM,Parryware TEFLON TAPE 12MM,Bathroom Fittings,Bathroom Fitting,Parryware TEFLON TAPE 12MM,NOS,32.64,32.64,32.64,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000124,MAT-000124,MAT-000124,Parryware TRIGON ANGLE VALVE,Parryware TRIGON ANGLE VALVE,Bathroom Fittings,Angle Valve,Parryware TRIGON ANGLE VALVE,NOS,313.6,313.6,313.6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000130,MAT-000130,MAT-000130,Parryware UNO 2 IN 1WALLMIXER,Parryware UNO 2 IN 1WALLMIXER,Bathroom Fittings,Bathroom Fitting,Parryware UNO 2 IN 1WALLMIXER,NOS,3104,3104,3104,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000129,MAT-000129,MAT-000129,Parryware UNO PILLAR COCK,Parryware UNO PILLAR COCK,Bathroom Fittings,Bathroom Fitting,Parryware UNO PILLAR COCK,NOS,652.8,652.8,652.8,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000151,MAT-000151,MAT-000151,Pillar Cock,Pillar Cock,Bathroom Fittings,Bathroom Fitting,Pillar Cock,NOS,1750,1750,1750,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000133,MAT-000133,MAT-000133,Pillar Tap,Pillar Tap,Bathroom Fittings,Pillar Tap,Pillar Tap,NOS,1925,1925,1925,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000126,MAT-000126,MAT-000126,ROUND JALI WITH FRAME,ROUND JALI WITH FRAME,Bathroom Fittings,Bathroom Fitting,ROUND JALI WITH FRAME,NOS,146,146,146,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000143,MAT-000143,MAT-000143,Roca Shower Enclosure - Angel BathEncosure,Roca Shower Enclosure - Angel BathEncosure,Bathroom Fittings,Shower,Roca Shower Enclosure - Angel BathEncosure,NOS,30000,30000,30000,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000146,MAT-000146,MAT-000146,Roca Shower Enclosure - Twin Shower Enclosure,Roca Shower Enclosure - Twin Shower Enclosure,Bathroom Fittings,Shower,Roca Shower Enclosure - Twin Shower Enclosure,NOS,30000,30000,30000,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000150,MAT-000150,MAT-000150,Roca Shower Heads - 5 Flow ShowerArm,Roca Shower Heads - 5 Flow ShowerArm,Bathroom Fittings,Shower,Roca Shower Heads - 5 Flow ShowerArm,NOS,1400,1400,1400,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000147,MAT-000147,MAT-000147,Roca Shower Heads - Cloud squareRain,Roca Shower Heads - Cloud squareRain,Bathroom Fittings,Shower,Roca Shower Heads - Cloud squareRain,NOS,6000,6000,6000,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000148,MAT-000148,MAT-000148,Roca Shower Heads - Rain Showerround,Roca Shower Heads - Rain Showerround,Bathroom Fittings,Shower,Roca Shower Heads - Rain Showerround,NOS,2700,2700,2700,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000149,MAT-000149,MAT-000149,Roca Shower Heads - Single Flow ShowerArm,Roca Shower Heads - Single Flow ShowerArm,Bathroom Fittings,Shower,Roca Shower Heads - Single Flow ShowerArm,NOS,1100,1100,1100,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000144,MAT-000144,MAT-000144,Roca Shower Heads - Square Rainshower,Roca Shower Heads - Square Rainshower,Bathroom Fittings,Shower,Roca Shower Heads - Square Rainshower,NOS,2900,2900,2900,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000139,MAT-000139,MAT-000139,Single Lever Basin Mixer Wall Mounted (with Concealed Body),Single Lever Basin Mixer Wall Mounted (with Concealed Body),Bathroom Fittings,Basin Mixer,Single Lever Basin Mixer Wall Mounted (with Concealed Body),NOS,6455,6455,6455,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000140,MAT-000140,MAT-000140,Single Lever Basin mixer with 450mm braided connection pipe (without pop-up),Single Lever Basin mixer with 450mm braided connection pipe (without pop-up),Bathroom Fittings,Basin Mixer,Single Lever Basin mixer with 450mm braided connection pipe (without pop-up),NOS,5997,5997,5997,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000136,MAT-000136,MAT-000136,Singulier  Wall-mount lavatory faucet with valve without drain,Singulier  Wall-mount lavatory faucet with valve without drain,Bathroom Fittings,Faucet,Singulier  Wall-mount lavatory faucet with valve without drain,NOS,12270,12270,12270,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000145,MAT-000145,MAT-000145,Ultra Thin SS Rain Shower 200mm Round,Ultra Thin SS Rain Shower 200mm Round,Bathroom Fittings,Shower,Ultra Thin SS Rain Shower 200mm Round,NOS,2990,2990,2990,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000156,MAT-000156,MAT-000156,Bathroom - Vanity Unit - Floor Mount - Cera - Garnet,Bathroom - Vanity Unit - Floor Mount - Cera - Garnet,Bathroom Vanity,Vanity Unit,Bathroom - Vanity Unit - Floor Mount - Cera - Garnet,NOS,4650,4650,4650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000154,MAT-000154,MAT-000154,Bathroom - Vanity Unit - Floor Mount - Parryware - Alpha,Bathroom - Vanity Unit - Floor Mount - Parryware - Alpha,Bathroom Vanity,Vanity Unit,Bathroom - Vanity Unit - Floor Mount - Parryware - Alpha,NOS,4850,4850,4850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000157,MAT-000157,MAT-000157,Bathroom - Vanity Unit - Wall Mount - Grohe - EuroCube,Bathroom - Vanity Unit - Wall Mount - Grohe - EuroCube,Bathroom Vanity,Vanity Unit,Bathroom - Vanity Unit - Wall Mount - Grohe - EuroCube,NOS,5800,5800,5800,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000155,MAT-000155,MAT-000155,Bathroom - Vanity Unit - Wall Mount - Roca - Dama,Bathroom - Vanity Unit - Wall Mount - Roca - Dama,Bathroom Vanity,Vanity Unit,Bathroom - Vanity Unit - Wall Mount - Roca - Dama,NOS,5250,5250,5250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000158,MAT-000158,MAT-000158,Clay Brick - Standard - 190x90x90mm,Clay Brick - Standard - 190x90x90mm,Bricks,Standard,Clay Brick - Standard - 190x90x90mm,NOS,7.5,7.5,7.5,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000159,MAT-000159,MAT-000159,Clay Brick - Table Mould - 230x110x75mm,Clay Brick - Table Mould - 230x110x75mm,Bricks,Table Mould,Clay Brick - Table Mould - 230x110x75mm,NOS,9.5,9.5,9.5,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000160,MAT-000160,MAT-000160,Fly Ash Brick - Standard - 190x90x90mm,Fly Ash Brick - Standard - 190x90x90mm,Bricks,Standard,Fly Ash Brick - Standard - 190x90x90mm,NOS,5.5,5.5,5.5,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000166,MAT-000166,MAT-000166,12mm Aggregate - Crushed - Granite,12mm Aggregate - Crushed - Granite,Bulk Material,Granite,12mm Aggregate - Crushed - Granite,CFT,40,40,40,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000167,MAT-000167,MAT-000167,20mm Aggregate - Crushed - Granite,20mm Aggregate - Crushed - Granite,Bulk Material,Granite,20mm Aggregate - Crushed - Granite,CFT,38,38,38,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000168,MAT-000168,MAT-000168,40mm Aggregate - Crushed - Granite,40mm Aggregate - Crushed - Granite,Bulk Material,Granite,40mm Aggregate - Crushed - Granite,CFT,36,36,36,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000165,MAT-000165,MAT-000165,6mm Aggregate - Crushed - Granite,6mm Aggregate - Crushed - Granite,Bulk Material,Granite,6mm Aggregate - Crushed - Granite,CFT,42,42,42,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000181,MAT-000181,MAT-000181,Boulder - Crushed - 40mm Down - Granite,Boulder - Crushed - 40mm Down - Granite,Bulk Material,Crushed,Boulder - Crushed - 40mm Down - Granite,CFT,30,30,30,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000179,MAT-000179,MAT-000179,Boulder - Uncut - 300mm+ - Mixed Grade,Boulder - Uncut - 300mm+ - Mixed Grade,Bulk Material,Uncut,Boulder - Uncut - 300mm+ - Mixed Grade,CFT,28,28,28,5,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000180,MAT-000180,MAT-000180,Boulder - Uncut - 450mm+ - Mixed Grade,Boulder - Uncut - 450mm+ - Mixed Grade,Bulk Material,Uncut,Boulder - Uncut - 450mm+ - Mixed Grade,CFT,26,26,26,5,Bengaluru,Karnataka,admin_manual,TRUE
